Linux 2.6.32-431.el6.x86_64 (leofs1305.rit.rakuten.com) 	07/16/14 	_x86_64_	(2 CPU)

12:56:41        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
12:56:51        all      1.65      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.15
12:56:51          0      2.11      0.00      0.20      0.00      0.00      0.00      0.00      0.00     97.69
12:56:51          1      1.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.60

12:56:41       proc/s   cswch/s
12:56:51         0.00    242.73

12:56:41         INTR    intr/s
12:56:51          sum    165.80
12:56:51            0      0.00
12:56:51            1      0.00
12:56:51            2      0.00
12:56:51            3      0.00
12:56:51            4      0.00
12:56:51            5      0.00
12:56:51            6      0.00
12:56:51            7      0.00
12:56:51            8      0.00
12:56:51            9      0.00
12:56:51           10      0.00
12:56:51           11      0.00
12:56:51           12      0.00
12:56:51           13      0.00
12:56:51           14      0.00
12:56:51           15      0.00
12:56:51           16      0.00
12:56:51           17      0.50
12:56:51           18      0.00
12:56:51           19      0.00
12:56:51           20      0.00
12:56:51           21      0.00
12:56:51           22      0.00
12:56:51           23      0.00
12:56:51           24      0.00
12:56:51           25      0.00
12:56:51           26      0.00
12:56:51           27      0.00
12:56:51           28      0.00
12:56:51           29      0.00
12:56:51           30      0.00
12:56:51           31      0.00
12:56:51           32      0.00
12:56:51           33      0.00
12:56:51           34      0.00
12:56:51           35      0.00
12:56:51           36      0.00
12:56:51           37      0.00
12:56:51           38      0.00
12:56:51           39      0.00
12:56:51           40      0.00
12:56:51           41      0.00
12:56:51           42      0.00
12:56:51           43      0.00
12:56:51           44      0.00
12:56:51           45      0.00
12:56:51           46      0.00
12:56:51           47      0.00
12:56:51           48      0.00
12:56:51           49      0.00
12:56:51           50      0.00
12:56:51           51      0.00
12:56:51           52      0.00
12:56:51           53      0.00
12:56:51           54      0.00
12:56:51           55      0.00
12:56:51           56      1.91
12:56:51           57     13.74
12:56:51           58      0.00
12:56:51           59      0.00
12:56:51           60      0.00
12:56:51           61      0.00
12:56:51           62      0.00
12:56:51           63      0.00
12:56:51           64      0.00
12:56:51           65      0.00
12:56:51           66      0.00
12:56:51           67      0.00
12:56:51           68      0.00
12:56:51           69      0.00
12:56:51           70      0.00
12:56:51           71      0.00
12:56:51           72      0.00
12:56:51           73      0.00
12:56:51           74      0.00
12:56:51           75      0.00
12:56:51           76      0.00
12:56:51           77      0.00
12:56:51           78      0.00
12:56:51           79      0.00
12:56:51           80      0.00
12:56:51           81      0.00
12:56:51           82      0.00
12:56:51           83      0.00
12:56:51           84      0.00
12:56:51           85      0.00
12:56:51           86      0.00
12:56:51           87      0.00
12:56:51           88      0.00
12:56:51           89      0.00
12:56:51           90      0.00
12:56:51           91      0.00
12:56:51           92      0.00
12:56:51           93      0.00
12:56:51           94      0.00
12:56:51           95      0.00
12:56:51           96      0.00
12:56:51           97      0.00
12:56:51           98      0.00
12:56:51           99      0.00
12:56:51          100      0.00
12:56:51          101      0.00
12:56:51          102      0.00
12:56:51          103      0.00
12:56:51          104      0.00
12:56:51          105      0.00
12:56:51          106      0.00
12:56:51          107      0.00
12:56:51          108      0.00
12:56:51          109      0.00
12:56:51          110      0.00
12:56:51          111      0.00
12:56:51          112      0.00
12:56:51          113      0.00
12:56:51          114      0.00
12:56:51          115      0.00
12:56:51          116      0.00
12:56:51          117      0.00
12:56:51          118      0.00
12:56:51          119      0.00
12:56:51          120      0.00
12:56:51          121      0.00
12:56:51          122      0.00
12:56:51          123      0.00
12:56:51          124      0.00
12:56:51          125      0.00
12:56:51          126      0.00
12:56:51          127      0.00
12:56:51          128      0.00
12:56:51          129      0.00
12:56:51          130      0.00
12:56:51          131      0.00
12:56:51          132      0.00
12:56:51          133      0.00
12:56:51          134      0.00
12:56:51          135      0.00
12:56:51          136      0.00
12:56:51          137      0.00
12:56:51          138      0.00
12:56:51          139      0.00
12:56:51          140      0.00
12:56:51          141      0.00
12:56:51          142      0.00
12:56:51          143      0.00
12:56:51          144      0.00
12:56:51          145      0.00
12:56:51          146      0.00
12:56:51          147      0.00
12:56:51          148      0.00
12:56:51          149      0.00
12:56:51          150      0.00
12:56:51          151      0.00
12:56:51          152      0.00
12:56:51          153      0.00
12:56:51          154      0.00
12:56:51          155      0.00
12:56:51          156      0.00
12:56:51          157      0.00
12:56:51          158      0.00
12:56:51          159      0.00
12:56:51          160      0.00
12:56:51          161      0.00
12:56:51          162      0.00
12:56:51          163      0.00
12:56:51          164      0.00
12:56:51          165      0.00
12:56:51          166      0.00
12:56:51          167      0.00
12:56:51          168      0.00
12:56:51          169      0.00
12:56:51          170      0.00
12:56:51          171      0.00
12:56:51          172      0.00
12:56:51          173      0.00
12:56:51          174      0.00
12:56:51          175      0.00
12:56:51          176      0.00
12:56:51          177      0.00
12:56:51          178      0.00
12:56:51          179      0.00
12:56:51          180      0.00
12:56:51          181      0.00
12:56:51          182      0.00
12:56:51          183      0.00
12:56:51          184      0.00
12:56:51          185      0.00
12:56:51          186      0.00
12:56:51          187      0.00
12:56:51          188      0.00
12:56:51          189      0.00
12:56:51          190      0.00
12:56:51          191      0.00
12:56:51          192      0.00
12:56:51          193      0.00
12:56:51          194      0.00
12:56:51          195      0.00
12:56:51          196      0.00
12:56:51          197      0.00
12:56:51          198      0.00
12:56:51          199      0.00
12:56:51          200      0.00
12:56:51          201      0.00
12:56:51          202      0.00
12:56:51          203      0.00
12:56:51          204      0.00
12:56:51          205      0.00
12:56:51          206      0.00
12:56:51          207      0.00
12:56:51          208      0.00
12:56:51          209      0.00
12:56:51          210      0.00
12:56:51          211      0.00
12:56:51          212      0.00
12:56:51          213      0.00
12:56:51          214      0.00
12:56:51          215      0.00
12:56:51          216      0.00
12:56:51          217      0.00
12:56:51          218      0.00
12:56:51          219      0.00
12:56:51          220      0.00
12:56:51          221      0.00
12:56:51          222      0.00
12:56:51          223      0.00
12:56:51          224      0.00
12:56:51          225      0.00
12:56:51          226      0.00
12:56:51          227      0.00
12:56:51          228      0.00
12:56:51          229      0.00
12:56:51          230      0.00
12:56:51          231      0.00
12:56:51          232      0.00
12:56:51          233      0.00
12:56:51          234      0.00
12:56:51          235      0.00
12:56:51          236      0.00
12:56:51          237      0.00
12:56:51          238      0.00
12:56:51          239      0.00
12:56:51          240      0.00
12:56:51          241      0.00
12:56:51          242      0.00
12:56:51          243      0.00
12:56:51          244      0.00
12:56:51          245      0.00
12:56:51          246      0.00
12:56:51          247      0.00
12:56:51          248      0.00
12:56:51          249      0.00
12:56:51          250      0.00
12:56:51          251      0.00
12:56:51          252      0.00
12:56:51          253      0.00
12:56:51          254      0.00
12:56:51          255      0.00
12:56:51          256      0.00
12:56:51          257      0.00
12:56:51          258      0.00
12:56:51          259      0.00
12:56:51          260      0.00
12:56:51          261      0.00
12:56:51          262      0.00
12:56:51          263      0.00
12:56:51          264      0.00
12:56:51          265      0.00
12:56:51          266      0.00
12:56:51          267      0.00
12:56:51          268      0.00
12:56:51          269      0.00
12:56:51          270      0.00
12:56:51          271      0.00
12:56:51          272      0.00
12:56:51          273      0.00
12:56:51          274      0.00
12:56:51          275      0.00
12:56:51          276      0.00
12:56:51          277      0.00
12:56:51          278      0.00
12:56:51          279      0.00
12:56:51          280      0.00
12:56:51          281      0.00
12:56:51          282      0.00
12:56:51          283      0.00
12:56:51          284      0.00
12:56:51          285      0.00
12:56:51          286      0.00
12:56:51          287      0.00
12:56:51          288      0.00
12:56:51          289      0.00
12:56:51          290      0.00
12:56:51          291      0.00
12:56:51          292      0.00
12:56:51          293      0.00
12:56:51          294      0.00
12:56:51          295      0.00
12:56:51          296      0.00
12:56:51          297      0.00
12:56:51          298      0.00
12:56:51          299      0.00
12:56:51          300      0.00
12:56:51          301      0.00
12:56:51          302      0.00
12:56:51          303      0.00
12:56:51          304      0.00
12:56:51          305      0.00
12:56:51          306      0.00
12:56:51          307      0.00
12:56:51          308      0.00
12:56:51          309      0.00
12:56:51          310      0.00
12:56:51          311      0.00
12:56:51          312      0.00
12:56:51          313      0.00
12:56:51          314      0.00
12:56:51          315      0.00
12:56:51          316      0.00
12:56:51          317      0.00
12:56:51          318      0.00
12:56:51          319      0.00
12:56:51          320      0.00
12:56:51          321      0.00
12:56:51          322      0.00
12:56:51          323      0.00
12:56:51          324      0.00
12:56:51          325      0.00
12:56:51          326      0.00
12:56:51          327      0.00
12:56:51          328      0.00
12:56:51          329      0.00
12:56:51          330      0.00
12:56:51          331      0.00
12:56:51          332      0.00
12:56:51          333      0.00
12:56:51          334      0.00
12:56:51          335      0.00
12:56:51          336      0.00
12:56:51          337      0.00
12:56:51          338      0.00
12:56:51          339      0.00
12:56:51          340      0.00
12:56:51          341      0.00
12:56:51          342      0.00
12:56:51          343      0.00
12:56:51          344      0.00
12:56:51          345      0.00
12:56:51          346      0.00
12:56:51          347      0.00
12:56:51          348      0.00
12:56:51          349      0.00
12:56:51          350      0.00
12:56:51          351      0.00
12:56:51          352      0.00
12:56:51          353      0.00
12:56:51          354      0.00
12:56:51          355      0.00
12:56:51          356      0.00
12:56:51          357      0.00
12:56:51          358      0.00
12:56:51          359      0.00
12:56:51          360      0.00
